,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
39,0.576,0.666,0.574,0.142,0.576,0.602,0.6,0.628,0.648,0.562,0.566,0.574,0.538,0.586,0.57,0.552,0.65,0.612,0.6,0.406,0.57,0.598,0.55,0.61,0.632,0.59,0.0,0.0,0.002,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
40,0.588,0.656,0.578,0.14,0.58,0.602,0.604,0.626,0.65,0.568,0.558,0.572,0.53,0.586,0.574,0.57,0.648,0.608,0.602,0.398,0.558,0.584,0.55,0.61,0.634,0.592,0.0,0.0,0.008,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
41,0.586,0.66,0.576,0.166,0.58,0.602,0.608,0.632,0.644,0.572,0.552,0.582,0.524,0.586,0.564,0.57,0.65,0.604,0.61,0.378,0.562,0.59,0.552,0.62,0.618,0.582,0.0,0.0,0.008,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0
42,0.594,0.644,0.562,0.172,0.566,0.6,0.6,0.63,0.644,0.564,0.55,0.59,0.526,0.604,0.566,0.582,0.654,0.594,0.612,0.366,0.558,0.604,0.55,0.624,0.62,0.584,0.0,0.0,0.01,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
43,0.588,0.64,0.56,0.166,0.566,0.6,0.594,0.636,0.654,0.564,0.548,0.594,0.514,0.594,0.566,0.582,0.646,0.596,0.614,0.366,0.57,0.612,0.554,0.624,0.622,0.578,0.0,0.0,0.012,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0
44,0.596,0.634,0.556,0.186,0.56,0.59,0.6,0.638,0.658,0.562,0.55,0.584,0.508,0.586,0.574,0.592,0.66,0.59,0.612,0.348,0.564,0.602,0.558,0.628,0.618,0.59,0.0,0.0,0.016,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
45,0.592,0.64,0.562,0.194,0.57,0.594,0.604,0.628,0.658,0.564,0.554,0.582,0.506,0.584,0.562,0.586,0.664,0.592,0.612,0.326,0.558,0.592,0.564,0.626,0.616,0.604,0.0,0.0,0.024,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0
46,0.596,0.624,0.546,0.208,0.566,0.59,0.598,0.628,0.66,0.564,0.554,0.598,0.51,0.58,0.564,0.594,0.66,0.592,0.61,0.302,0.552,0.608,0.562,0.624,0.612,0.604,0.0,0.0,0.028,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0
47,0.59,0.626,0.53,0.202,0.566,0.596,0.608,0.638,0.664,0.574,0.546,0.594,0.522,0.57,0.562,0.588,0.646,0.602,0.606,0.28,0.55,0.604,0.568,0.626,0.616,0.594,0.0,0.0,0.032,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0
48,0.586,0.624,0.514,0.202,0.566,0.592,0.612,0.632,0.664,0.57,0.554,0.59,0.526,0.572,0.566,0.596,0.638,0.598,0.602,0.274,0.548,0.614,0.57,0.622,0.62,0.602,0.0,0.0,0.038,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0
49,0.58,0.612,0.502,0.208,0.574,0.606,0.612,0.622,0.676,0.57,0.556,0.594,0.534,0.562,0.564,0.604,0.618,0.6,0.604,0.264,0.564,0.614,0.562,0.622,0.616,0.602,0.0,0.0,0.044,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0
50,0.556,0.626,0.502,0.206,0.578,0.604,0.606,0.624,0.676,0.576,0.56,0.598,0.54,0.57,0.562,0.6,0.604,0.6,0.596,0.264,0.58,0.608,0.57,0.622,0.61,0.6,0.0,0.0,0.04,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0
51,0.546,0.626,0.504,0.228,0.584,0.616,0.604,0.628,0.68,0.568,0.554,0.598,0.542,0.572,0.554,0.592,0.602,0.594,0.596,0.232,0.586,0.622,0.57,0.62,0.614,0.594,0.0,0.0,0.04,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.02,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0
52,0.544,0.624,0.498,0.226,0.578,0.612,0.608,0.624,0.676,0.572,0.552,0.598,0.542,0.574,0.568,0.602,0.608,0.584,0.594,0.228,0.582,0.622,0.566,0.616,0.616,0.584,0.0,0.0,0.056,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.024,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
53,0.536,0.614,0.496,0.24,0.576,0.604,0.614,0.626,0.678,0.576,0.548,0.58,0.536,0.576,0.566,0.598,0.618,0.58,0.588,0.22,0.594,0.626,0.556,0.626,0.618,0.59,0.0,0.0,0.064,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.032,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.002,0.0,0.0,0.0
54,0.54,0.612,0.48,0.236,0.586,0.596,0.614,0.63,0.686,0.576,0.56,0.58,0.532,0.568,0.578,0.592,0.618,0.57,0.582,0.216,0.596,0.626,0.55,0.62,0.614,0.592,0.0,0.0,0.078,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.034,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.002,0.0,0.0,0.0
55,0.53,0.618,0.474,0.238,0.596,0.598,0.608,0.616,0.68,0.57,0.566,0.576,0.54,0.572,0.59,0.594,0.61,0.572,0.578,0.216,0.596,0.622,0.554,0.624,0.626,0.578,0.0,0.0,0.09,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.034,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.002,0.0,0.0,0.0
56,0.532,0.612,0.468,0.24,0.604,0.596,0.606,0.624,0.672,0.564,0.57,0.574,0.53,0.578,0.594,0.604,0.608,0.57,0.59,0.206,0.602,0.614,0.542,0.608,0.636,0.562,0.0,0.0,0.092,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.048,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.002,0.0,0.0,0.0
57,0.542,0.604,0.454,0.248,0.598,0.586,0.608,0.626,0.668,0.556,0.568,0.572,0.524,0.58,0.6,0.61,0.62,0.574,0.588,0.212,0.592,0.608,0.532,0.604,0.63,0.574,0.0,0.0,0.108,0.132,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.024,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.054,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.004,0.0,0.0,0.0
58,0.544,0.59,0.442,0.258,0.598,0.586,0.618,0.632,0.668,0.562,0.57,0.556,0.526,0.584,0.598,0.616,0.624,0.562,0.59,0.216,0.584,0.61,0.53,0.596,0.62,0.584,0.002,0.0,0.116,0.138,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.03,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.028,0.0,0.004,0.0,0.0,0.0,0.056,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.004,0.0,0.0,0.0
59,0.536,0.608,0.426,0.252,0.592,0.59,0.624,0.624,0.664,0.56,0.572,0.55,0.514,0.582,0.588,0.608,0.624,0.562,0.594,0.226,0.59,0.622,0.534,0.592,0.626,0.58,0.004,0.0,0.118,0.15,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.034,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.03,0.0,0.004,0.0,0.0,0.0,0.062,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.008,0.0,0.0,0.0
60,0.538,0.61,0.422,0.252,0.592,0.586,0.622,0.618,0.668,0.544,0.57,0.552,0.51,0.578,0.588,0.61,0.614,0.562,0.594,0.236,0.586,0.632,0.53,0.586,0.63,0.594,0.006,0.0,0.126,0.148,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.042,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.034,0.0,0.004,0.0,0.002,0.0,0.06,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.008,0.0,0.0,0.0
61,0.544,0.612,0.418,0.25,0.584,0.578,0.62,0.626,0.668,0.544,0.564,0.524,0.508,0.586,0.584,0.608,0.616,0.558,0.596,0.248,0.58,0.64,0.522,0.594,0.632,0.592,0.01,0.0,0.12,0.152,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.046,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.002,0.0,0.038,0.0,0.004,0.0,0.002,0.0,0.072,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.008,0.0,0.0,0.0
62,0.536,0.622,0.41,0.242,0.588,0.588,0.626,0.62,0.668,0.53,0.55,0.524,0.498,0.58,0.578,0.608,0.618,0.56,0.596,0.242,0.584,0.636,0.516,0.604,0.634,0.586,0.016,0.0,0.122,0.15,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.048,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.048,0.0,0.002,0.0,0.002,0.0,0.084,0.2,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.018,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.002,0.0,0.008,0.0,0.0,0.0
63,0.522,0.618,0.396,0.254,0.584,0.588,0.624,0.622,0.664,0.542,0.542,0.528,0.494,0.594,0.578,0.618,0.61,0.552,0.59,0.232,0.592,0.64,0.51,0.61,0.626,0.582,0.022,0.0,0.14,0.146,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.048,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.054,0.0,0.002,0.0,0.002,0.0,0.084,0.194,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.024,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.002,0.0,0.01,0.0,0.0,0.0
64,0.514,0.624,0.376,0.26,0.588,0.598,0.618,0.614,0.666,0.536,0.548,0.516,0.496,0.594,0.572,0.618,0.604,0.542,0.6,0.238,0.596,0.648,0.5,0.606,0.626,0.57,0.028,0.0,0.156,0.152,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.058,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.002,0.0,0.056,0.0,0.002,0.0,0.002,0.0,0.088,0.182,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.024,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.002,0.0,0.018,0.0,0.0,0.0
65,0.512,0.622,0.358,0.26,0.596,0.582,0.62,0.618,0.666,0.536,0.564,0.508,0.5,0.592,0.576,0.624,0.606,0.546,0.598,0.236,0.58,0.628,0.498,0.6,0.618,0.58,0.03,0.0,0.162,0.164,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.056,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.002,0.0,0.058,0.0,0.002,0.0,0.002,0.0,0.094,0.17,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.036,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.024,0.0,0.0,0.0
66,0.5,0.622,0.336,0.266,0.602,0.596,0.628,0.612,0.664,0.538,0.552,0.508,0.514,0.586,0.572,0.616,0.596,0.56,0.606,0.25,0.572,0.628,0.486,0.592,0.618,0.584,0.038,0.0,0.17,0.156,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.048,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.004,0.0,0.064,0.0,0.004,0.0,0.002,0.0,0.094,0.172,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.046,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.026,0.0,0.0,0.0
67,0.508,0.634,0.322,0.27,0.606,0.606,0.62,0.606,0.674,0.546,0.556,0.5,0.51,0.578,0.566,0.618,0.584,0.56,0.6,0.23,0.562,0.62,0.48,0.592,0.616,0.584,0.04,0.0,0.186,0.154,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.048,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.008,0.0,0.066,0.0,0.008,0.0,0.004,0.0,0.096,0.172,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.052,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.032,0.0,0.0,0.0
68,0.508,0.644,0.306,0.278,0.588,0.616,0.626,0.598,0.672,0.54,0.548,0.508,0.516,0.58,0.562,0.622,0.602,0.57,0.604,0.226,0.55,0.608,0.462,0.592,0.606,0.58,0.038,0.0,0.18,0.152,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.048,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.008,0.0,0.068,0.0,0.018,0.0,0.012,0.0,0.11,0.164,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.048,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.038,0.0,0.0,0.0
69,0.498,0.628,0.318,0.282,0.586,0.614,0.63,0.588,0.672,0.546,0.56,0.502,0.494,0.578,0.566,0.622,0.592,0.568,0.598,0.218,0.548,0.628,0.462,0.592,0.586,0.59,0.038,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.058,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.01,0.0,0.078,0.0,0.02,0.0,0.016,0.0,0.116,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.048,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.036,0.0,0.004,0.0
70,0.498,0.62,0.308,0.292,0.594,0.618,0.634,0.582,0.67,0.552,0.556,0.51,0.48,0.574,0.574,0.626,0.584,0.566,0.592,0.2,0.546,0.624,0.436,0.604,0.576,0.59,0.032,0.0,0.194,0.154,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.058,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.012,0.0,0.096,0.0,0.024,0.0,0.02,0.0,0.106,0.15,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.044,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.002,0.0,0.04,0.0,0.004,0.0
71,0.494,0.61,0.3,0.3,0.598,0.628,0.644,0.582,0.672,0.56,0.572,0.494,0.464,0.568,0.572,0.628,0.586,0.572,0.582,0.208,0.538,0.618,0.42,0.598,0.564,0.586,0.032,0.0,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.066,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.016,0.0,0.104,0.0,0.026,0.0,0.024,0.0,0.122,0.134,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.05,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.006,0.0,0.048,0.0,0.006,0.0
72,0.482,0.61,0.278,0.29,0.592,0.628,0.652,0.582,0.672,0.55,0.568,0.494,0.46,0.562,0.572,0.628,0.586,0.588,0.576,0.22,0.522,0.606,0.414,0.604,0.562,0.594,0.034,0.0,0.178,0.17,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.076,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.016,0.0,0.11,0.0,0.03,0.0,0.032,0.0,0.138,0.134,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.046,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.008,0.0,0.052,0.0,0.008,0.0
73,0.46,0.612,0.276,0.29,0.596,0.638,0.662,0.564,0.676,0.542,0.564,0.484,0.44,0.566,0.57,0.632,0.588,0.588,0.568,0.22,0.518,0.596,0.39,0.614,0.57,0.592,0.044,0.0,0.188,0.168,0.0,0.0,0.0,0.0,0.0,0.012,0.006,0.078,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.018,0.0,0.122,0.0,0.038,0.0,0.036,0.0,0.13,0.132,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.01,0.0,0.068,0.0,0.008,0.0
74,0.444,0.6,0.28,0.294,0.59,0.624,0.66,0.57,0.676,0.54,0.568,0.476,0.426,0.568,0.578,0.63,0.586,0.592,0.572,0.218,0.522,0.596,0.358,0.606,0.56,0.606,0.052,0.0,0.188,0.17,0.0,0.0,0.0,0.0,0.0,0.016,0.006,0.074,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.018,0.0,0.148,0.0,0.048,0.0,0.038,0.0,0.13,0.124,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.056,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.016,0.0,0.074,0.0,0.01,0.0
75,0.434,0.608,0.274,0.296,0.594,0.626,0.662,0.566,0.676,0.532,0.554,0.464,0.41,0.572,0.576,0.616,0.578,0.6,0.582,0.208,0.524,0.602,0.356,0.604,0.544,0.6,0.05,0.0,0.194,0.184,0.0,0.0,0.0,0.0,0.0,0.022,0.006,0.078,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.018,0.0,0.14,0.0,0.066,0.0,0.044,0.0,0.14,0.114,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.02,0.0,0.088,0.0,0.01,0.0
76,0.412,0.596,0.29,0.294,0.588,0.614,0.66,0.57,0.68,0.544,0.56,0.456,0.398,0.572,0.58,0.624,0.582,0.596,0.59,0.19,0.52,0.604,0.356,0.602,0.516,0.602,0.056,0.0,0.178,0.182,0.0,0.0,0.0,0.0,0.0,0.022,0.006,0.078,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.024,0.0,0.13,0.0,0.078,0.0,0.05,0.0,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.052,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.016,0.0,0.094,0.0,0.016,0.0
77,0.396,0.602,0.288,0.29,0.582,0.604,0.658,0.572,0.678,0.534,0.57,0.446,0.39,0.57,0.586,0.622,0.584,0.594,0.58,0.204,0.516,0.612,0.34,0.606,0.506,0.602,0.07,0.0,0.17,0.172,0.0,0.0,0.0,0.0,0.0,0.022,0.006,0.09,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.034,0.0,0.144,0.0,0.076,0.0,0.05,0.0,0.164,0.126,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.044,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.016,0.0,0.098,0.0,0.032,0.0
78,0.386,0.598,0.3,0.284,0.588,0.598,0.656,0.566,0.678,0.528,0.566,0.418,0.36,0.564,0.596,0.626,0.58,0.596,0.582,0.208,0.514,0.61,0.334,0.616,0.494,0.602,0.074,0.0,0.162,0.18,0.0,0.0,0.0,0.0,0.0,0.026,0.01,0.106,0.13,0.0,0.0,0.0,0.002,0.0,0.0,0.182,0.034,0.0,0.15,0.0,0.066,0.0,0.048,0.0,0.156,0.128,0.0,0.0,0.002,0.0,0.0,0.016,0.002,0.046,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.02,0.0,0.104,0.0,0.052,0.0
79,0.384,0.604,0.312,0.266,0.59,0.596,0.656,0.568,0.674,0.518,0.57,0.402,0.346,0.56,0.596,0.624,0.586,0.6,0.58,0.204,0.506,0.606,0.322,0.614,0.486,0.604,0.082,0.0,0.158,0.188,0.0,0.0,0.002,0.0,0.0,0.036,0.014,0.096,0.118,0.0,0.0,0.0,0.002,0.0,0.0,0.192,0.036,0.0,0.16,0.0,0.074,0.0,0.052,0.0,0.152,0.134,0.0,0.0,0.002,0.0,0.0,0.018,0.002,0.058,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.024,0.0,0.104,0.0,0.054,0.0
80,0.374,0.598,0.308,0.26,0.594,0.594,0.656,0.578,0.674,0.514,0.554,0.388,0.35,0.556,0.6,0.626,0.574,0.602,0.566,0.212,0.51,0.608,0.308,0.616,0.47,0.616,0.078,0.0,0.15,0.184,0.0,0.0,0.002,0.0,0.0,0.046,0.02,0.108,0.116,0.0,0.0,0.0,0.002,0.0,0.0,0.184,0.038,0.0,0.152,0.0,0.082,0.0,0.064,0.0,0.162,0.144,0.0,0.0,0.002,0.0,0.0,0.02,0.002,0.062,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.026,0.0,0.11,0.0,0.06,0.0
