Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
2022-11-16,295,336,302,303,288,307,317,297,286,296,308,277,333,295,280,281,279,298,283,265,288,296,285,298,304,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17,299,345,301,301,287,308,311,298,284,295,313,279,335,295,274,274,274,302,282,269,291,299,281,295,305,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,299,343,302,299,288,308,310,294,286,297,315,275,330,297,279,273,268,301,280,273,289,307,286,299,309,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19,300,350,301,298,290,306,306,300,288,296,316,280,328,298,275,270,272,297,275,274,293,304,288,297,303,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,299,352,303,296,293,307,310,303,291,300,310,281,333,294,270,273,272,293,282,275,290,301,284,297,297,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-21,300,356,301,290,299,310,311,306,292,297,310,288,330,297,265,276,274,287,281,280,289,295,284,298,295,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-22,305,352,302,289,295,305,310,307,293,291,313,282,330,296,266,281,281,290,281,281,286,290,285,295,303,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-23,306,348,300,290,290,302,310,304,291,290,308,283,325,300,271,285,284,290,283,282,287,291,287,297,307,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-24,310,348,300,288,285,302,306,304,292,298,303,285,314,300,271,284,283,297,282,286,291,289,289,297,303,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25,312,354,301,291,284,304,306,306,292,295,298,287,314,297,270,281,282,301,282,282,290,287,287,303,304,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,309,352,303,295,287,301,304,316,291,294,294,289,313,298,268,285,284,303,281,277,292,278,289,302,304,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,315,349,302,294,284,304,302,317,289,302,298,283,310,300,267,285,280,308,276,280,294,282,282,305,305,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-28,313,347,304,293,286,302,304,316,288,298,302,280,311,301,272,285,276,300,275,281,293,288,285,304,307,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-29,312,337,302,294,283,306,304,314,289,298,289,286,316,296,270,291,277,302,281,280,293,291,283,302,310,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,313,334,299,295,282,302,301,321,290,306,289,286,319,296,272,290,271,306,276,281,293,289,279,306,309,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,310,341,304,298,280,298,301,325,291,303,287,288,316,294,272,286,275,305,277,277,293,291,282,305,309,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02,310,339,300,299,275,296,302,328,294,301,290,289,313,297,272,286,278,298,279,278,294,300,283,301,310,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,312,339,301,297,274,298,302,332,295,302,295,285,314,292,273,285,279,304,280,278,295,297,281,301,305,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,305,336,299,298,278,298,300,334,297,302,296,281,322,294,277,285,281,297,286,278,295,297,280,292,306,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05,309,332,302,300,274,296,299,338,298,297,293,279,313,295,283,285,280,302,289,274,298,296,283,295,309,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,304,333,293,300,274,301,301,336,300,295,295,276,316,292,284,285,283,302,285,279,297,295,288,294,313,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07,304,340,291,302,278,298,305,336,301,296,294,277,309,291,284,278,280,302,287,276,296,295,291,293,315,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,308,344,295,303,283,297,303,329,299,298,291,281,298,294,286,276,276,299,288,274,298,293,294,296,312,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,303,342,303,305,285,298,301,334,300,302,291,279,296,295,281,280,272,301,289,271,299,290,296,299,308,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10,300,349,304,305,283,296,298,335,299,300,286,277,292,298,282,279,273,296,290,272,304,294,295,299,314,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,303,345,303,305,280,302,297,334,299,298,281,280,297,303,288,275,273,295,288,271,301,298,293,299,314,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12,300,343,303,303,280,306,297,333,301,298,290,276,292,304,280,280,275,288,289,274,305,302,296,294,314,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,300,343,307,303,277,312,297,331,302,300,297,276,289,306,279,284,277,280,289,273,306,305,296,290,309,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14,302,339,310,303,281,310,299,331,301,295,296,279,285,307,278,282,283,274,287,271,307,307,296,293,310,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,302,332,307,302,279,306,301,337,301,292,296,277,282,303,278,290,283,275,285,273,311,307,296,291,318,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,302,337,308,301,282,303,302,339,300,288,298,276,281,308,276,291,290,274,289,276,306,293,297,289,319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,300,334,303,297,276,302,307,336,301,288,299,276,286,301,275,292,289,279,291,282,304,296,297,289,320,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,293,339,297,294,272,302,312,336,302,286,292,277,295,301,272,291,290,280,288,287,301,295,295,291,323,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,291,331,295,294,273,305,309,333,304,289,297,274,298,298,274,295,287,282,287,286,300,297,298,292,322,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,293,329,293,294,268,300,307,333,303,289,297,275,296,301,272,293,290,280,285,287,305,303,295,295,321,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,295,330,295,290,261,301,305,323,304,286,298,274,297,300,271,295,293,282,280,290,302,307,295,299,323,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,292,335,296,290,262,300,304,322,303,280,296,271,298,300,268,297,296,280,279,289,304,305,299,300,328,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,289,330,297,294,266,301,309,324,303,286,295,273,289,298,269,298,298,276,281,285,305,305,304,301,322,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,282,325,295,295,273,295,309,328,300,292,299,274,286,298,272,301,293,275,279,285,312,302,308,297,318,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,281,325,291,293,276,297,308,333,299,288,294,277,289,306,265,303,292,271,284,288,311,299,307,295,321,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,288,326,288,292,276,298,312,337,298,288,295,277,292,308,255,304,290,272,286,290,304,292,301,294,322,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,285,331,293,293,277,296,311,337,300,289,296,282,298,308,255,305,294,265,280,287,306,287,296,300,313,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,289,329,300,290,274,294,310,335,302,291,298,275,292,309,256,304,297,261,278,290,302,298,298,301,312,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,287,327,296,292,273,291,311,339,304,293,307,270,296,304,254,307,291,267,277,288,302,295,296,298,314,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,289,327,293,292,274,290,312,339,303,292,302,271,304,306,258,306,292,266,277,288,297,296,291,297,315,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,287,320,293,292,276,290,311,336,305,290,304,273,301,304,258,303,295,271,276,290,303,298,287,298,309,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
