Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
16/11/2021,295,292,280,290,286,298,319,301,320,263,284,286,307,297,313,303,302,241,294,281,292,313,318,300,315,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2021,289,293,278,288,288,298,311,301,322,269,294,285,307,291,316,300,299,243,292,281,301,317,323,296,309,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2021,293,297,279,289,288,296,313,304,322,267,288,285,308,290,315,296,305,248,291,277,297,308,323,295,316,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2021,295,297,278,289,285,295,318,292,320,267,303,280,306,291,317,293,304,248,287,281,292,308,324,297,316,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2021,295,295,286,288,284,295,317,297,319,266,304,281,304,292,316,291,308,250,283,281,287,308,325,299,312,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2021,301,297,286,286,284,287,313,305,317,270,298,281,296,293,312,289,300,252,286,282,294,318,326,298,308,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2021,288,298,291,284,286,285,313,304,315,268,303,275,302,296,315,292,302,248,294,284,296,316,328,294,308,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2021,284,303,294,288,289,287,311,305,313,267,310,274,300,302,310,293,307,246,298,280,298,304,329,288,305,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2021,283,303,296,286,286,281,309,310,314,265,310,270,299,300,309,294,307,245,295,282,305,310,329,290,305,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2021,279,303,294,287,292,283,309,312,311,267,307,271,302,306,302,296,300,242,293,282,303,312,331,293,303,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2021,279,300,292,287,292,283,305,311,312,269,309,272,307,306,303,296,295,241,290,280,306,313,330,295,305,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2021,274,299,287,287,294,287,306,308,312,270,309,277,312,308,302,303,296,243,284,281,302,301,332,295,307,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2021,277,301,286,284,294,287,313,307,314,265,312,278,308,301,300,304,303,246,284,285,297,292,334,295,307,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2021,278,301,285,280,287,285,311,303,314,267,307,283,310,301,297,302,308,251,285,288,297,294,334,298,299,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2021,288,302,280,278,285,284,311,300,313,266,307,285,318,301,303,297,304,254,286,290,293,302,324,299,298,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2021,288,306,284,278,285,286,313,302,314,266,303,286,307,299,306,292,303,256,285,290,294,305,325,297,303,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2021,284,297,281,278,282,292,317,300,311,265,306,289,299,298,304,292,305,260,284,292,303,309,323,299,303,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2021,282,292,278,279,285,292,319,301,314,269,300,290,298,294,303,298,305,258,290,291,301,306,325,296,302,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2021,283,289,273,278,283,290,321,297,317,271,304,288,305,292,301,304,304,259,293,294,303,302,322,296,299,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2021,286,289,277,278,283,294,320,295,316,272,308,293,303,292,298,307,302,260,294,291,300,300,320,292,297,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2021,285,292,281,281,281,285,322,297,316,273,314,291,304,293,297,307,304,260,292,288,300,300,316,292,292,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2021,284,291,279,278,276,287,319,294,316,277,310,284,301,299,300,310,300,258,299,294,299,304,321,290,292,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2021,280,294,281,282,269,283,317,292,314,279,314,280,305,301,299,313,301,260,301,288,306,301,320,289,290,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/2021,285,288,284,284,267,278,314,294,316,279,309,284,311,298,302,316,299,263,302,283,302,306,316,289,287,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2021,285,290,286,284,266,274,315,303,317,285,308,277,310,298,299,315,298,262,304,284,303,310,314,284,286,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2021,282,285,287,284,267,276,315,303,316,287,306,284,313,295,292,314,295,265,308,283,305,317,313,284,279,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2021,276,284,284,284,264,274,318,302,315,289,307,287,322,293,292,313,295,268,307,286,304,318,311,285,275,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2021,277,285,285,286,265,281,321,303,313,287,310,286,325,296,290,317,302,262,308,284,295,312,314,282,272,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2021,278,292,280,288,272,271,321,301,312,292,307,286,319,298,295,322,300,263,311,281,299,298,319,282,270,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2021,279,299,284,285,271,272,319,304,312,290,309,284,305,298,293,324,303,265,306,283,302,294,324,286,272,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2021,286,299,287,283,269,274,317,303,309,287,308,284,301,304,294,325,307,265,309,282,299,290,323,283,279,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2021,290,299,291,280,266,270,321,304,310,288,309,276,291,305,294,326,310,267,308,287,297,284,323,284,282,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2021,286,296,288,281,261,275,323,298,308,281,307,277,296,306,295,325,313,269,314,287,296,291,325,281,284,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2021,280,298,289,283,256,276,326,297,305,277,305,283,293,306,298,322,317,274,311,283,300,291,329,284,283,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2021,279,299,286,284,255,274,329,296,304,280,305,283,291,307,303,317,318,270,310,283,302,292,331,286,280,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2021,277,305,279,283,261,277,334,291,304,282,301,286,299,300,305,316,316,269,309,285,302,290,326,288,283,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2021,277,307,279,282,264,287,332,286,304,281,299,284,294,296,306,318,310,272,309,289,305,292,328,291,284,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2021,276,310,278,280,262,291,335,280,301,285,299,287,291,297,306,316,311,270,302,291,303,294,332,294,279,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2021,280,309,279,277,258,290,337,283,302,288,301,289,291,291,305,311,310,278,304,291,301,299,331,293,276,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/12/2021,275,306,281,274,257,289,335,291,306,288,299,292,292,290,306,313,306,281,301,294,300,302,332,297,273,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2021,273,305,276,274,261,291,333,290,306,289,293,294,292,291,304,310,307,279,302,295,304,306,332,295,278,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/12/2021,277,306,276,275,260,290,338,290,304,283,287,293,294,290,302,311,308,273,303,294,303,312,326,296,282,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2021,281,301,274,275,260,285,335,290,305,284,286,294,298,290,302,311,305,272,302,296,297,315,325,298,284,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2021,278,296,273,276,262,283,335,298,306,278,276,287,303,288,306,312,305,269,309,298,295,317,325,299,296,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2021,281,297,273,272,261,277,337,299,301,283,278,286,304,290,310,310,310,269,311,299,294,317,324,298,290,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2021,280,296,278,273,264,274,336,303,295,278,275,282,306,297,311,313,313,266,314,298,290,312,325,295,297,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
